prop_id,location_lat,location_lon,location,region,point_of_interest,type,subtype,actual_price,old_price_value,room_number,area,statistics_bookmark_count,statistics_view_count,creation_date,expiration_date,last_modification_date,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition
9373089,51.1877272,4.362682,2660,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,225000,,2,71,4,520,2021-06-08T11:43:48.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T11:43:49.097+0000,1,0,0,0,,1,90,,,0,GOOD
8693639,50.5588991,4.7009076,5030,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,29,3803,2020-05-01T03:09:21.000+0000,2021-06-30T21:59:59.000+0000,2020-05-01T03:09:22.300+0000,0,0,0,0,,0,,,,0,
9363714,,,9992,Flanders,,HOUSE,COUNTRY_COTTAGE,1190000,,5,405,15,692,2021-06-03T04:16:43.000+0000,2021-10-14T22:00:00.000+0000,2021-06-03T04:16:43.757+0000,1,0,0,1,,1,,5370,,0,AS_NEW
9352525,51.1805563,2.7979473,8430,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,120000,,0,25,7,1459,2021-05-27T13:46:46.000+0000,2021-06-30T21:59:59.000+0000,2021-05-27T13:46:46.727+0000,1,0,0,1,5,0,,,2,0,AS_NEW
9210604,51.1638883,5.0208626,2440,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,MIXED_USE_BUILDING_INDUSTRIES,3500000,,,,2,639,2021-03-05T20:53:49.000+0000,2021-06-30T21:59:59.000+0000,2021-03-05T20:53:49.627+0000,0,0,0,0,,0,,25829,,0,TO_BE_DONE_UP
9372516,,,1420,Wallonie,,HOUSE,VILLA,2800000,,7,650,15,1129,2021-06-08T08:03:47.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T08:03:47.740+0000,0,0,1,1,,0,,11472,4,0,AS_NEW
8657686,,,9700,Flanders,,APARTMENT,SERVICE_FLAT,220000,,1,64,0,379,2020-03-13T09:28:09.000+0000,2021-06-30T21:59:59.000+0000,2021-02-22T11:24:45.000+0000,1,0,0,1,7,0,,,4,0,
9396790,51.1244236,4.2177481,9140,Flanders,"[{'type': 'SCHOOL', 'distance': 600}, {'type': 'SHOPS', 'distance': 650}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,298,2021-06-22T03:13:25.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T03:13:25.837+0000,0,0,0,0,,0,,,,0,
9206178,51.122699,5.0502223,2450,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE_GROUP,HOUSE_GROUP,,,,,4,2922,2021-03-04T08:55:39.000+0000,2021-06-30T21:59:59.000+0000,2021-03-04T08:55:39.450+0000,0,0,0,0,,0,,,,0,
9227198,50.5994225,5.6666982,4624,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,440000,,5,150,13,7023,2021-03-15T14:00:36.000+0000,2021-06-15T21:59:59.000+0000,2021-03-15T14:00:36.343+0000,1,0,0,1,65,1,2000,2500,4,0,GOOD
9318350,51.0022775,3.9879996,9260,Flanders,"[{'type': 'SCHOOL', 'distance': 650}, {'type': 'SHOPS', 'distance': 650}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,163000,,1,65,2,711,2021-05-06T03:04:08.000+0000,2021-06-30T21:59:59.000+0000,2021-05-06T03:04:09.147+0000,1,0,0,1,25,0,,,3,0,AS_NEW
9381342,50.8406102,4.4461997,1200,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,3,446,2021-06-12T03:34:35.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T03:34:36.633+0000,0,0,0,0,,0,,,,0,
8936300,51.0200743,4.4768355,2800,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,43,6156,2020-09-15T06:07:15.000+0000,2021-06-30T21:59:59.000+0000,2020-09-15T06:07:15.853+0000,0,0,0,0,,0,,,,0,
8846903,50.865873,4.3584789,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,73,3577,2020-07-23T03:55:47.000+0000,2021-06-30T21:59:59.000+0000,2020-07-23T03:55:47.740+0000,0,0,0,0,,0,,,,0,
9334241,50.9507528,4.7086465,3110,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,2,363,2021-05-17T02:57:02.000+0000,2021-06-30T21:59:59.000+0000,2021-05-17T02:57:03.090+0000,0,0,0,0,,0,,,,0,
9282749,51.22545,4.1579259,9170,Flanders,"[{'type': 'SCHOOL', 'distance': 3000}, {'type': 'SHOPS', 'distance': 2600}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,529000,,4,250,20,3416,2021-04-16T03:13:54.000+0000,2021-06-30T21:59:59.000+0000,2021-04-16T03:13:54.763+0000,1,0,0,1,40,0,,2772,4,0,GOOD
9254722,51.2334156,5.2912223,3920,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,120000,,,,0,192,2021-03-31T03:09:48.000+0000,2021-06-30T21:59:59.000+0000,2021-03-31T03:09:49.293+0000,0,0,0,0,,0,,65,,0,
9129925,51.0389635,4.3262571,2870,Flanders,,APARTMENT,SERVICE_FLAT,275000,,2,87,0,301,2021-01-21T12:17:38.000+0000,2021-10-24T19:31:56.000+0000,2021-01-21T12:17:38.000+0000,0,0,0,1,,0,,,2,0,
9365198,51.2636314,4.4146555,2030,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,622000,,,166,0,36,2021-06-03T16:05:03.000+0000,2021-10-14T22:00:00.000+0000,2021-06-03T16:05:03.407+0000,0,0,0,0,,0,,0,,0,
9386897,50.8317227,3.3878861,8570,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,647400,,,906,0,29,2021-06-15T23:20:01.000+0000,2021-10-30T22:00:00.000+0000,2021-06-15T23:20:02.033+0000,0,0,0,0,,0,,906,,0,
9389533,,,1440,Wallonie,,HOUSE,VILLA,945000,,4,315,9,615,2021-06-17T07:22:09.000+0000,2021-07-31T21:59:59.000+0000,2021-06-17T07:22:10.537+0000,1,0,1,1,,1,,2522,4,0,TO_BE_DONE_UP
9328750,50.8479461,4.3097023,1070,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,775000,,4,185,1,1244,2021-05-12T02:54:41.000+0000,2021-06-30T21:59:59.000+0000,2021-05-12T02:54:41.570+0000,1,0,0,0,,0,,117,2,0,GOOD
8342191,,,1180,Brussels,,APARTMENT,PENTHOUSE,1990000,,3,241,78,4492,2019-09-15T00:43:29.000+0000,2021-06-30T21:59:59.000+0000,2019-12-05T11:12:10.000+0000,1,0,0,1,170,0,,,4,0,
9311594,50.8033427,4.319854,1190,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,TOWN_HOUSE,600000,,5,300,12,7582,2021-05-03T09:58:49.000+0000,2021-06-30T21:59:59.000+0000,2021-05-03T09:58:49.710+0000,1,0,0,1,20,1,190,290,2,0,TO_RENOVATE
9399313,50.9313082,4.0472536,9300,Flanders,"[{'type': 'SCHOOL', 'distance': 339}, {'type': 'SHOPS', 'distance': 1244}, {'type': 'TRANSPORT', 'distance': 239}]",APARTMENT,PENTHOUSE,499000,,3,141,0,50,2021-06-23T03:46:28.000+0000,2021-10-30T22:00:00.000+0000,2021-06-23T03:46:29.053+0000,1,0,0,1,16,0,,,4,0,
9243773,50.7462106,3.5889684,9600,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,395000,,,1127,0,139,2021-03-24T15:27:44.000+0000,2021-07-31T21:59:59.000+0000,2021-03-24T15:27:44.733+0000,0,0,0,0,,0,,1127,,0,GOOD
9383635,50.8277543,4.3748008,1050,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,580000,,6,180,11,1307,2021-06-14T13:57:49.000+0000,2021-10-14T22:00:00.000+0000,2021-06-14T13:57:50.590+0000,1,0,0,1,6,0,,0,2,0,
8048883,50.8306755,4.308733,1070,Brussels,"[{'type': 'SCHOOL', 'distance': 228}, {'type': 'SHOPS', 'distance': 10}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,433000,,4,201,105,5693,2019-03-30T00:49:12.000+0000,2021-06-30T21:59:59.000+0000,2019-03-30T00:49:12.993+0000,1,0,0,1,14,0,,,,0,
8888967,50.8109807,4.3048216,1620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,620000,,,436,2,211,2020-08-19T07:22:57.000+0000,2021-06-30T21:59:59.000+0000,2020-08-19T07:22:57.690+0000,0,0,0,0,,0,,0,,0,
9214267,51.1692849,4.8497582,2200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,WAREHOUSE,423500,,,385,0,218,2021-03-08T18:34:59.000+0000,2021-06-30T21:59:59.000+0000,2021-03-08T18:35:00.650+0000,0,0,0,0,,0,,0,,0,
9377177,,,2230,Flanders,,OFFICE,OFFICES,199000,,,108,0,68,2021-06-10T08:02:17.000+0000,2021-10-14T22:00:00.000+0000,2021-06-10T08:02:17.953+0000,0,0,0,0,,0,,140,2,0,GOOD
9327181,51.1758173,4.4036499,2610,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,260000,,1,87,0,524,2021-05-11T09:14:48.000+0000,2021-09-15T21:59:59.000+0000,2021-05-11T09:14:49.213+0000,0,0,0,1,,0,,,,0,TO_BE_DONE_UP
9334777,50.5133921,4.6773498,5032,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,379000,,4,,6,2266,2021-05-17T11:26:32.000+0000,2021-06-30T21:59:59.000+0000,2021-05-17T11:26:32.550+0000,0,0,0,1,,0,,348,4,0,
9188194,51.3503301,3.2876763,8300,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,DUPLEX,695000,,2,,2,386,2021-02-23T22:20:57.000+0000,2021-06-30T21:59:59.000+0000,2021-02-23T22:20:57.717+0000,0,0,0,0,,0,,,,0,AS_NEW
9184894,50.7210704,4.2506254,1500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,231200,,2,97,8,4472,2021-02-22T12:23:56.000+0000,2021-06-30T21:59:59.000+0000,2021-02-22T12:23:57.210+0000,0,0,0,0,,0,,0,,0,
9399078,51.1998499,3.2385198,8310,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,SERVICE_FLAT,109000,,1,,1,38,2021-06-22T22:55:13.000+0000,2021-10-30T22:00:00.000+0000,2021-06-22T22:55:14.350+0000,1,0,0,0,,0,,,2,0,GOOD
9404023,50.7984956,4.3952738,1000,Brussels,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,1190000,,3,187,3,198,2021-06-25T12:48:05.000+0000,2021-10-30T22:00:00.000+0000,2021-06-25T12:48:05.520+0000,1,0,0,1,73,0,,,3,0,AS_NEW
9331799,50.8701291,3.8083166,9620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,545000,,4,550,5,2173,2021-05-14T06:18:36.000+0000,2021-09-14T06:18:36.000+0000,2021-05-14T08:18:37.917+0000,1,0,1,1,60,1,300,550,1,0,GOOD
9148062,50.1246421,5.1929766,5580,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,VILLA,295000,,5,185,56,9024,2021-02-01T07:52:16.000+0000,2021-06-30T21:59:59.000+0000,2021-02-01T07:52:16.587+0000,1,0,0,1,20,1,735,735,,0,GOOD
9367609,50.1771723,5.5918051,6980,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,EXCEPTIONAL_PROPERTY,369000,,5,202,99,5994,2021-06-04T19:29:09.000+0000,2021-10-14T22:00:00.000+0000,2021-06-04T19:29:10.183+0000,1,0,0,1,19,1,2170,3200,4,0,TO_BE_DONE_UP
9241265,,,1470,Wallonie,,APARTMENT,TRIPLEX,170000,,3,80,2,1984,2021-03-23T11:47:46.000+0000,2021-06-30T21:59:59.000+0000,2021-05-10T12:09:47.000+0000,0,0,1,0,,0,,,2,0,GOOD
9333409,50.8868597,4.4231536,1130,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,476000,,3,148,2,333,2021-05-15T17:20:26.000+0000,2021-06-15T21:59:59.000+0000,2021-05-15T17:20:26.300+0000,1,0,0,1,33,0,,,3,0,AS_NEW
9386817,51.1822443,4.3549936,2660,Flanders,"[{'type': 'SCHOOL', 'distance': 226}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 234}]",APARTMENT,LOFT,298500,,2,126,15,714,2021-06-15T22:01:21.000+0000,2021-10-30T22:00:00.000+0000,2021-06-15T22:01:21.803+0000,0,0,0,1,10,0,,,3,0,
9047704,50.9841514,4.8321104,3200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 100}, {'type': 'TRANSPORT', 'distance': 50}]",OFFICE,OFFICES,189000,,,,1,444,2020-11-23T22:29:34.000+0000,2021-06-30T21:59:59.000+0000,2020-11-23T22:29:34.427+0000,1,0,0,0,,0,,0,2,0,AS_NEW
9373027,51.2002374,4.4212427,2018,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,MIXED_USE_BUILDING_OFFICES,420000,,,230,3,324,2021-06-08T11:17:27.000+0000,2021-10-14T22:00:00.000+0000,2021-06-08T11:17:28.290+0000,1,0,0,0,,1,16,122,2,0,JUST_RENOVATED
8617415,50.8276789,4.3640513,1050,Brussels,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT_GROUP,APARTMENT_GROUP,,,,,37,2272,2020-02-18T13:06:19.000+0000,2021-06-30T21:59:59.000+0000,2020-02-18T13:06:20.143+0000,0,0,0,0,,0,,,,0,
9364503,,,1640,Flanders,,HOUSE,VILLA,1100000,,4,340,38,3000,2021-06-03T11:01:58.000+0000,2021-10-14T22:00:00.000+0000,2021-06-03T11:01:58.853+0000,1,0,0,1,,0,,1160,4,1,AS_NEW
9075745,,,3300,Flanders,,INDUSTRY,WAREHOUSE,481596,,,519,0,190,2020-12-11T18:21:04.000+0000,2021-06-30T21:59:59.000+0000,2020-12-11T18:21:04.237+0000,0,0,0,0,,0,,0,,0,
9204883,50.8536789,2.8866286,8900,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,295000,,,,0,121,2021-03-03T23:26:36.000+0000,2021-06-30T21:59:59.000+0000,2021-03-03T23:26:36.690+0000,0,0,0,0,,0,,0,4,0,GOOD
9153423,,,1325,Wallonie,,APARTMENT,DUPLEX,265000,,2,93,4,1126,2021-02-03T07:02:39.000+0000,2021-06-30T21:59:59.000+0000,2021-02-03T07:02:39.823+0000,1,0,0,1,12,0,,,4,0,
9115539,50.6132059,5.8395533,4800,Wallonie,"[{'type': 'SCHOOL', 'distance': 500}, {'type': 'SHOPS', 'distance': 50}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,APARTMENT_BLOCK,185000,,5,165,114,9845,2021-01-13T03:43:51.000+0000,2021-06-30T21:59:59.000+0000,2021-01-13T03:43:51.853+0000,1,0,0,1,40,1,80,250,2,0,TO_BE_DONE_UP
9326918,50.9014501,3.6544778,9750,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,495000,,,225,0,104,2021-05-11T04:27:17.000+0000,2021-06-30T21:59:59.000+0000,2021-05-11T04:27:18.220+0000,0,0,0,0,,0,,225,,0,AS_NEW
9130603,51.2227149,4.5450842,2110,Flanders,,APARTMENT,DUPLEX,570000,,2,150,4,1142,2021-01-21T19:55:22.000+0000,2021-07-23T15:55:22.000+0000,2021-04-12T12:03:52.580+0000,1,0,0,0,,0,,,,0,AS_NEW
9381386,51.1976522,4.4070695,2018,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,950000,,,,1,45,2021-06-12T03:41:48.000+0000,2021-10-14T22:00:00.000+0000,2021-06-12T03:41:50.117+0000,1,0,0,0,,0,,515,2,0,AS_NEW
9269127,50.87095,3.8079341,9620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,GROUND_FLOOR,269000,,2,102,2,1315,2021-04-08T08:52:17.000+0000,2021-06-30T21:59:59.000+0000,2021-04-08T08:52:17.877+0000,1,0,0,1,10,1,117,,,0,AS_NEW
9393395,50.9299826,4.0374219,9300,Flanders,"[{'type': 'SCHOOL', 'distance': 750}, {'type': 'SHOPS', 'distance': 200}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,453554,,3,141,0,259,2021-06-19T03:43:20.000+0000,2021-10-30T22:00:00.000+0000,2021-06-19T03:43:21.093+0000,1,0,0,1,30,0,,,2,0,AS_NEW
8674083,51.1825546,3.5545518,9900,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 250}, {'type': 'TRANSPORT', 'distance': 350}]",APARTMENT,SERVICE_FLAT,202500,,1,74,2,227,2020-04-02T21:36:26.000+0000,2021-06-30T21:59:59.000+0000,2020-04-02T21:36:27.207+0000,1,0,0,1,10,0,,,4,0,AS_NEW
8933528,51.2039674,5.3776391,3900,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,FARMHOUSE,1275000,,4,204,7,2417,2020-09-13T18:45:25.000+0000,2021-06-30T21:59:59.000+0000,2020-09-13T18:45:25.613+0000,1,0,0,0,,0,,40500,4,0,GOOD
9350110,51.1882238,2.817123,8430,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,80000,,0,29,10,1481,2021-05-26T11:13:04.000+0000,2021-06-30T21:59:59.000+0000,2021-05-26T11:13:04.527+0000,1,0,0,0,,0,,,2,0,AS_NEW
9346019,51.0203992,4.0945063,9200,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,BUNGALOW,60000,,1,,2,2345,2021-05-22T13:42:47.000+0000,2021-09-30T21:59:59.000+0000,2021-05-22T13:42:47.827+0000,1,0,0,1,,0,,245,3,0,
9274371,,,3090,Flanders,,HOUSE,VILLA,435000,,4,143,4,10668,2021-04-18T18:23:54.000+0000,2021-08-18T14:23:54.000+0000,2021-04-18T18:23:54.000+0000,0,0,1,0,,0,,450,4,0,GOOD
9349388,50.6324363,5.5762602,4000,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,PENTHOUSE,450000,,3,145,3,749,2021-05-26T02:27:57.000+0000,2021-06-30T21:59:59.000+0000,2021-05-26T02:27:57.250+0000,1,0,0,1,19,0,,,3,0,AS_NEW
9198429,50.5893398,5.8038632,4861,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,FARMHOUSE,875000,,3,250,32,8341,2021-03-01T18:46:59.000+0000,2021-06-30T21:59:59.000+0000,2021-03-01T18:46:59.503+0000,1,0,0,0,,1,8500,9203,4,0,GOOD
8901807,50.8296081,3.2554026,8500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,300000,,,,6,308,2020-08-27T03:38:06.000+0000,2021-06-30T21:59:59.000+0000,2020-08-27T03:38:07.560+0000,0,0,0,1,41,0,,0,2,0,
9405192,,,4040,Wallonie,,OFFICE,OFFICES,595000,,,,0,2,2021-06-26T02:35:06.000+0000,2021-10-30T22:00:00.000+0000,2021-06-26T02:35:06.743+0000,0,0,0,0,,0,,0,,0,GOOD
9304026,,,1480,Wallonie,,INDUSTRY,INDUSTRIAL_PREMISES,625000,,,800,3,682,2021-04-28T14:27:52.000+0000,2021-06-30T21:59:59.000+0000,2021-04-28T14:27:52.727+0000,0,0,0,0,,0,,3812,4,0,GOOD
9332773,50.8594219,4.2998191,1620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,357000,,,255,0,50,2021-05-14T23:02:26.000+0000,2021-06-15T21:59:59.000+0000,2021-05-14T23:02:26.283+0000,0,0,0,0,,0,,255,,0,
9087830,50.7462193,3.5915629,9600,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,INDUSTRIAL_PREMISES,200000,,,840,8,690,2020-12-21T10:00:39.000+0000,2021-08-31T21:59:59.000+0000,2020-12-21T10:00:39.617+0000,0,0,0,0,,0,,0,,0,
9402353,51.1381555,2.7674303,8620,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,COUNTRY_COTTAGE,279000,,2,68,4,619,2021-06-24T16:22:17.000+0000,2021-10-30T22:00:00.000+0000,2021-06-24T16:22:18.160+0000,1,0,0,1,,1,,0,,1,GOOD
9352536,50.6439697,5.5615618,4000,Wallonie,"[{'type': 'SCHOOL', 'distance': 13}, {'type': 'SHOPS', 'distance': 13}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MANSION,445000,,6,358,30,7592,2021-05-27T13:50:33.000+0000,2021-06-30T21:59:59.000+0000,2021-05-27T13:50:33.947+0000,0,0,0,1,50,1,740,929,2,0,TO_RENOVATE
9065608,50.9313883,5.3402596,3500,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,LOFT,479000,,1,180,4,1545,2020-12-04T22:14:21.000+0000,2021-06-30T21:59:59.000+0000,2020-12-04T22:14:22.280+0000,1,0,0,1,,0,,,,0,
8331340,51.117746,2.6256617,8670,Flanders,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",APARTMENT,FLAT_STUDIO,129000,,0,35,30,5402,2019-09-09T18:41:27.000+0000,2021-06-30T21:59:59.000+0000,2019-09-09T18:41:27.250+0000,1,0,0,0,,0,,,2,0,TO_BE_DONE_UP
9338045,50.516938,5.2428082,4500,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",HOUSE,MIXED_USE_BUILDING,319000,,5,260,2,507,2021-05-18T19:19:25.000+0000,2021-06-30T21:59:59.000+0000,2021-05-18T19:19:25.637+0000,1,0,0,0,,1,420,843,,0,TO_BE_DONE_UP
8737393,50.6297192,4.6556044,1457,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",INDUSTRY,WAREHOUSE,799000,,,1000,25,1080,2020-05-25T15:46:36.000+0000,2021-06-30T21:59:59.000+0000,2020-05-25T15:46:36.197+0000,0,0,0,0,,0,,2000,4,0,AS_NEW
7892306,50.5928737,3.3623279,7500,Wallonie,"[{'type': 'SCHOOL', 'distance': 0}, {'type': 'SHOPS', 'distance': 0}, {'type': 'TRANSPORT', 'distance': 0}]",OFFICE,OFFICES,263900,,,228,3,522,2018-12-20T21:47:00.000+0000,2021-06-30T21:59:59.000+0000,2018-12-20T21:47:00.493+0000,0,0,0,0,,0,,0,,0,AS_NEW
