,type,subtype,price,postalCode,locality,condition,facadeCount,isFurnished,bedroomCount,netHabitableSurface,kitchen,hasTerrace,terraceSurface,hasGarden,gardenSurface,hasSwimmingPool,fireplaceExists
9570,APARTMENT,APARTMENT,195000.0,2500,Lier,,2.0,,3.0,,,True,,,,,False
9571,APARTMENT,APARTMENT,249000.0,5020,Flawinne (Namur),,4.0,,2.0,106.0,,,,,,,False
9572,APARTMENT,APARTMENT,185000.0,3090,Overijse,TO_RENOVATE,,,2.0,88.0,,True,,,,,False
9573,APARTMENT,GROUND_FLOOR,190000.0,1080,Molenbeek-Saint-Jean,TO_BE_DONE_UP,2.0,,1.0,80.0,,True,,,,,False
9574,APARTMENT,APARTMENT,299000.0,5020,Flawinne (Namur),,4.0,,2.0,123.0,,,,,,,False
9575,APARTMENT,APARTMENT,375000.0,2000,Antwerpen,AS_NEW,1.0,,2.0,98.0,False,True,30.0,,,False,True
9576,APARTMENT,APARTMENT,165000.0,5020,Flawinne (Namur),,4.0,,1.0,62.0,,,,,,,False
9577,APARTMENT,DUPLEX,525000.0,1050,Ixelles,JUST_RENOVATED,2.0,,2.0,174.0,False,True,11.0,True,141.0,,False
9578,APARTMENT,APARTMENT,229000.0,5020,Flawinne (Namur),,4.0,,2.0,86.0,,,,,,,False
9579,APARTMENT,APARTMENT,298000.0,9000,Gent,AS_NEW,2.0,,2.0,80.0,False,,,,,False,False
9580,APARTMENT,APARTMENT,379000.0,2018,Antwerp,GOOD,2.0,,3.0,157.0,False,True,8.0,,,False,False
9581,APARTMENT,APARTMENT,150000.0,1030,Schaerbeek,,2.0,,1.0,72.0,False,,,,,,False
9582,APARTMENT,APARTMENT,249500.0,9140,Steendorp,,2.0,,2.0,105.0,True,True,18.0,,,,False
9583,APARTMENT,APARTMENT,350000.0,7080,Frameries,TO_RENOVATE,2.0,,1.0,810.0,,,,,,False,False
9584,APARTMENT,APARTMENT,221250.0,9140,Steendorp,,4.0,,2.0,90.0,True,True,6.0,,,,False
9585,APARTMENT,APARTMENT,250000.0,1420,Braine-l'Alleud,GOOD,2.0,,2.0,83.0,False,,,,,,False
9586,APARTMENT,APARTMENT,239000.0,9100,SINT-NIKLAAS,AS_NEW,2.0,,2.0,89.0,False,True,2.0,,,,False
9587,APARTMENT,APARTMENT,79900.0,8420,De Haan,TO_BE_DONE_UP,,,1.0,42.0,False,,,,,False,False
9588,APARTMENT,APARTMENT,249000.0,1000,BRUXELLES,GOOD,2.0,,2.0,95.0,False,,,,,,False
9589,APARTMENT,PENTHOUSE,299390.0,3945,Ham,,4.0,,2.0,130.0,False,True,14.0,,,,False
9590,APARTMENT,TRIPLEX,267050.0,3945,Ham,,4.0,,3.0,109.0,False,True,13.0,,,,False
9591,APARTMENT,GROUND_FLOOR,215600.0,3945,Ham,,4.0,,2.0,80.0,False,True,,True,117.0,,False
9592,APARTMENT,GROUND_FLOOR,218148.0,3945,Ham,,4.0,,2.0,84.0,False,True,,True,140.0,,False
9593,APARTMENT,PENTHOUSE,445263.0,3980,Tessenderlo,,,,3.0,140.0,,True,69.0,,,,False
9594,APARTMENT,PENTHOUSE,348121.0,3980,Tessenderlo,,,,2.0,109.0,,True,13.0,,,,False
9595,APARTMENT,APARTMENT,263865.0,3980,Tessenderlo,,,,2.0,108.0,,True,12.0,,,,False
9596,APARTMENT,APARTMENT,271950.0,3980,Tessenderlo,,,,2.0,111.0,,True,11.0,,,,False
9597,APARTMENT,APARTMENT,222215.0,3980,Tessenderlo,,,,2.0,91.0,,True,9.0,,,,False
9598,APARTMENT,APARTMENT,222215.0,3980,Tessenderlo,,,,2.0,91.0,,True,9.0,,,,False
9599,APARTMENT,GROUND_FLOOR,252883.0,3980,Tessenderlo,,,,2.0,101.0,,True,13.0,,,,False
9600,APARTMENT,GROUND_FLOOR,211104.0,3980,Tessenderlo,,,,2.0,91.0,,True,9.0,,,,False
9601,APARTMENT,GROUND_FLOOR,241362.0,3980,Tessenderlo,,,,3.0,104.0,,True,9.0,,,,False
9602,APARTMENT,PENTHOUSE,418362.0,3980,Tessenderlo,,,,3.0,142.0,,True,42.0,,,,False
9603,APARTMENT,APARTMENT,231525.0,3980,Tessenderlo,,,,2.0,90.0,,True,9.0,,,,False
9604,APARTMENT,APARTMENT,171500.0,3980,Tessenderlo,,,,1.0,70.0,,True,9.0,,,,False
9605,APARTMENT,APARTMENT,216090.0,3980,Tessenderlo,,,,2.0,84.0,,True,9.0,,,,False
9606,APARTMENT,APARTMENT,171500.0,3980,Tessenderlo,,,,1.0,70.0,,True,9.0,,,,False
9607,APARTMENT,APARTMENT,221241.0,3980,Tessenderlo,,,,2.0,88.0,,True,9.0,,,,False
9608,APARTMENT,GROUND_FLOOR,218479.0,3980,Tessenderlo,,,,2.0,87.0,,True,9.0,,,,False
9609,APARTMENT,GROUND_FLOOR,210945.0,3980,Tessenderlo,,,,2.0,84.0,,True,9.0,,,,False
9610,APARTMENT,GROUND_FLOOR,239610.0,3980,Tessenderlo,,,,2.0,98.0,,True,9.0,,,,False
9611,APARTMENT,APARTMENT,320000.0,9820,Merelbeke,AS_NEW,2.0,,2.0,91.0,False,True,,,,,False
9612,APARTMENT,APARTMENT,229000.0,1040,Etterbeek,GOOD,2.0,,1.0,60.0,False,,,,,False,False
9613,APARTMENT,APARTMENT,185000.0,8870,Izegem,GOOD,2.0,,2.0,91.0,False,True,31.0,,,,True
9614,APARTMENT,APARTMENT,168000.0,8800,Roeselare,GOOD,2.0,,2.0,77.0,False,,,,,,False
9615,APARTMENT,DUPLEX,299000.0,1030,BRUXELLES,AS_NEW,2.0,,2.0,88.0,,True,6.0,True,1100.0,,False
9616,APARTMENT,APARTMENT,249000.0,1090,Jette,AS_NEW,2.0,,2.0,95.0,False,True,5.0,,,,False
9617,APARTMENT,APARTMENT,219000.0,1080,SINT-JANS-MOLENBEEK,TO_BE_DONE_UP,2.0,,2.0,85.0,False,True,15.0,,,,False
9618,APARTMENT,APARTMENT,269000.0,4000,Liège,GOOD,,,2.0,115.0,True,True,13.0,,,,False
9619,APARTMENT,APARTMENT,675000.0,8400,Oostende,GOOD,,,3.0,220.0,True,True,,,,False,False
9620,APARTMENT,APARTMENT,400000.0,3010,Kessel-Lo,AS_NEW,2.0,,2.0,104.0,False,True,25.0,,,,False
9621,APARTMENT,APARTMENT,285000.0,3000,Leuven,,,,2.0,72.0,False,True,5.0,,,False,False
9622,APARTMENT,APARTMENT,285000.0,1630,Linkebeek,TO_BE_DONE_UP,2.0,,2.0,106.0,False,,,,,,False
9623,APARTMENT,DUPLEX,227500.0,4950,Waimes,,3.0,,3.0,,,True,27.0,,,False,False
9624,APARTMENT,GROUND_FLOOR,410000.0,1140,Evere,AS_NEW,2.0,,2.0,90.0,True,True,15.0,True,60.0,,False
9625,APARTMENT,APARTMENT,225000.0,1853,Strombeek-Bever,TO_BE_DONE_UP,,,2.0,102.0,False,True,7.0,,,,False
9626,APARTMENT,APARTMENT,119000.0,8820,Torhout,,2.0,,1.0,70.0,False,,,,,,False
9627,APARTMENT,APARTMENT,269000.0,1830,Machelen,AS_NEW,3.0,,3.0,112.0,True,,,,,False,False
9628,APARTMENT,APARTMENT,235000.0,2100,Deurne,JUST_RENOVATED,2.0,,2.0,65.0,,True,3.0,,,,False
9629,APARTMENT,APARTMENT,230000.0,2100,Deurne,,2.0,,2.0,65.0,,True,3.0,,,,False
9630,APARTMENT,APARTMENT,169000.0,6600,Bastogne,,,,1.0,71.0,,,,,,,False
9631,APARTMENT,APARTMENT,230000.0,8770,Ingelmunster,,4.0,,2.0,88.0,,True,9.0,,,,False
9632,APARTMENT,APARTMENT,390000.0,8770,Ingelmunster,,4.0,,2.0,136.0,,True,30.0,,,,False
9633,APARTMENT,APARTMENT,400000.0,8770,Ingelmunster,,4.0,,2.0,122.0,,True,41.0,,,,False
9634,APARTMENT,PENTHOUSE,605000.0,8770,Ingelmunster,,4.0,,3.0,190.0,,True,11.0,,,,False
9635,APARTMENT,APARTMENT,195000.0,8770,Ingelmunster,,4.0,,2.0,77.0,,True,9.0,,,,False
9636,APARTMENT,APARTMENT,255000.0,8770,Ingelmunster,,4.0,,2.0,92.0,,True,19.0,,,,False
9637,APARTMENT,APARTMENT,385000.0,8770,Ingelmunster,,4.0,,2.0,132.0,,True,31.0,,,,False
9638,APARTMENT,APARTMENT,190000.0,1731,Zellik,,,,2.0,,,,,,,False,False
9639,APARTMENT,APARTMENT,125000.0,7190,Ecaussinnes,TO_BE_DONE_UP,2.0,,2.0,,False,,,,,,False
9640,APARTMENT,APARTMENT,299000.0,2850,Boom,GOOD,3.0,,3.0,,False,True,18.0,,,,False
9641,APARTMENT,APARTMENT,199000.0,1030,Schaerbeek,GOOD,2.0,,2.0,80.0,False,True,2.0,,,,False
9642,APARTMENT,APARTMENT,205000.0,3690,Zutendaal,,,,2.0,95.0,,True,6.0,,,False,False
9643,APARTMENT,APARTMENT,235000.0,4560,PAILHE,,,,3.0,120.0,False,True,47.0,True,70.0,,False
9644,APARTMENT,APARTMENT,165000.0,1020,Bruxelles,GOOD,1.0,,1.0,65.0,False,,,,,False,False
9645,APARTMENT,APARTMENT,164900.0,2170,Merksem,GOOD,2.0,,2.0,85.0,False,True,10.0,,,,False
9646,APARTMENT,APARTMENT,195000.0,8930,Menen,AS_NEW,3.0,,2.0,80.0,,,,,,False,False
9647,APARTMENT,APARTMENT,335000.0,1060,Saint-Gilles,GOOD,2.0,,2.0,90.0,False,True,3.0,,,False,True
9648,APARTMENT,APARTMENT,295000.0,8670,Koksijde,AS_NEW,,,3.0,87.0,True,True,4.0,,,False,False
9649,APARTMENT,DUPLEX,500000.0,3970,Leopoldsburg,GOOD,2.0,,3.0,381.0,False,True,25.0,,,False,False
9650,APARTMENT,FLAT_STUDIO,199000.0,1000,Brussels City,GOOD,4.0,,1.0,50.0,False,,,,,False,False
9651,APARTMENT,APARTMENT,410000.0,1180,Uccle,,2.0,,2.0,96.0,True,True,18.0,,,,False
9652,APARTMENT,APARTMENT,410000.0,1180,Uccle,,2.0,,2.0,96.0,True,True,18.0,,,,False
9653,APARTMENT,APARTMENT,190000.0,2600,Antwerpen,,,,1.0,70.0,,,,,,False,False
9654,APARTMENT,APARTMENT,193000.0,9032,Wondelgem,TO_BE_DONE_UP,2.0,,0.0,,False,,,,,False,False
9655,APARTMENT,APARTMENT,302186.0,8200,Sint-Andries,GOOD,2.0,,2.0,91.0,False,,,True,,False,False
9656,APARTMENT,DUPLEX,315000.0,1785,Merchtem,GOOD,2.0,,3.0,130.0,False,True,11.0,,,False,False
9657,APARTMENT,APARTMENT,215000.0,1030,Schaerbeek,AS_NEW,,,2.0,80.0,,True,,,,,False
9658,APARTMENT,DUPLEX,315000.0,1030,Schaerbeek,AS_NEW,,,3.0,135.0,,True,,,,,False
9659,APARTMENT,APARTMENT,215000.0,1030,Schaerbeek,AS_NEW,,,2.0,80.0,,True,,,,,False
9660,APARTMENT,APARTMENT,215000.0,1070,Anderlecht,GOOD,2.0,,2.0,85.0,,True,3.0,,,,False
9661,APARTMENT,APARTMENT,275000.0,9550,Herzele,GOOD,2.0,,4.0,123.0,True,True,2.0,,,,False
9662,APARTMENT,APARTMENT,295000.0,5100,Jambes,JUST_RENOVATED,2.0,,2.0,98.0,True,,,,,,False
9663,APARTMENT,APARTMENT,825000.0,1000,Bruxelles,AS_NEW,4.0,,3.0,145.0,True,True,10.0,,,True,False
9664,APARTMENT,APARTMENT,212500.0,4100,Seraing,GOOD,,,1.0,74.0,,,,,,,False
9665,APARTMENT,APARTMENT,219500.0,4100,Seraing,GOOD,,,2.0,84.0,,True,26.0,,,,False
9666,APARTMENT,APARTMENT,145000.0,1080,Molenbeek-Saint-Jean,JUST_RENOVATED,1.0,,1.0,50.0,True,True,8.0,,,False,False
9667,APARTMENT,APARTMENT,154500.0,4100,Seraing,GOOD,,,1.0,60.0,,,,,,,False
9668,APARTMENT,APARTMENT,975000.0,1050,Ixelles,TO_BE_DONE_UP,3.0,,3.0,200.0,,True,,,,,False
9669,APARTMENT,APARTMENT,149000.0,4100,SERAING,,2.0,,1.0,56.0,,,,,,,False
9670,APARTMENT,APARTMENT,270000.0,5020,Flawinne (Namur),,4.0,,3.0,113.0,,,,,,,False
9671,APARTMENT,APARTMENT,695000.0,8500,Kortrijk,,,,3.0,172.0,,True,39.0,,,,False
9672,APARTMENT,APARTMENT,204500.0,4100,Seraing,GOOD,,,2.0,93.0,,,,,,,False
9673,APARTMENT,APARTMENT,3150000.0,1180,Uccle,,3.0,,4.0,404.0,False,True,130.0,True,860.0,,True
9674,APARTMENT,APARTMENT,170000.0,5020,Flawinne (Namur),,4.0,,1.0,64.0,,,,,,,False
9675,APARTMENT,APARTMENT,179000.0,5020,Flawinne (Namur),,4.0,,1.0,73.0,,,,,,,False
9676,APARTMENT,APARTMENT,149900.0,3600,Genk,GOOD,2.0,,2.0,88.0,,True,10.0,,,False,False
9677,APARTMENT,APARTMENT,159000.0,1120,BRUXELLES,TO_RENOVATE,2.0,,1.0,63.0,,True,30.0,True,,,True
9678,APARTMENT_GROUP,APARTMENT_GROUP,,1140,Evere,,,,,,,,,,,,False
9679,APARTMENT,APARTMENT,275000.0,2880,Bornem,,3.0,,1.0,76.0,,True,12.0,True,23.0,,False
9680,APARTMENT,APARTMENT,272500.0,5020,Flawinne (Namur),,4.0,,3.0,110.0,,,,,,,False
9681,APARTMENT,APARTMENT,475000.0,2880,Bornem,,3.0,,3.0,140.0,,True,19.0,,,,False
9682,APARTMENT,APARTMENT,475000.0,2880,Bornem,,3.0,,3.0,140.0,,True,19.0,,,,False
9683,APARTMENT,APARTMENT,229000.0,2050,Linkeroever (Antwerpen),GOOD,2.0,,3.0,80.0,False,True,1.0,,,,False
9684,APARTMENT,APARTMENT,170000.0,5020,Flawinne (Namur),,4.0,,1.0,66.0,,,,,,,False
9685,APARTMENT,APARTMENT,455000.0,2880,Bornem,,2.0,,2.0,133.0,,True,12.0,,,,False
9686,APARTMENT,APARTMENT,325000.0,5020,Flawinne (Namur),,4.0,,3.0,147.0,,,,,,,False
9687,APARTMENT,APARTMENT,249000.0,2660,Antwerpen,AS_NEW,,,2.0,100.0,False,True,,,,False,False
9688,APARTMENT,FLAT_STUDIO,85000.0,4000,Liege,GOOD,2.0,,1.0,31.0,False,,,,,False,False
9689,APARTMENT,GROUND_FLOOR,289000.0,5020,Flawinne (Namur),,4.0,,2.0,117.0,,,,,,,False
9690,APARTMENT,GROUND_FLOOR,279000.0,5020,Flawinne (Namur),,2.0,,2.0,111.0,,,,,,,False
9691,APARTMENT,GROUND_FLOOR,229000.0,5020,Flawinne (Namur),,2.0,,2.0,84.0,,,,,,,False
9692,APARTMENT,GROUND_FLOOR,260000.0,5020,Flawinne (Namur),,4.0,,2.0,102.0,,,,,,,False
9693,APARTMENT,APARTMENT,265000.0,1080,Molenbeek-Saint-Jean,AS_NEW,2.0,,2.0,109.0,True,True,8.0,,,False,False
9694,APARTMENT,GROUND_FLOOR,239000.0,1060,Saint-Gilles,TO_RENOVATE,2.0,,2.0,85.0,,,,True,12.0,,False
9695,APARTMENT,APARTMENT,629000.0,1150,Woluwe-St-Pierre,AS_NEW,3.0,,3.0,150.0,True,,,True,60.0,,True
9696,APARTMENT,GROUND_FLOOR,239000.0,5020,Flawinne (Namur),,4.0,,2.0,93.0,,,,,,,False
9697,APARTMENT,APARTMENT,357175.0,1930,Zaventem,,,,3.0,,,,,,,,False
9698,APARTMENT,GROUND_FLOOR,280000.0,5020,Flawinne (Namur),,4.0,,2.0,122.0,,,,,,,False
9699,APARTMENT,APARTMENT,313000.0,9000,Gent,AS_NEW,,,2.0,,True,,,,,False,False
9700,APARTMENT,FLAT_STUDIO,165000.0,1000,Brussels City,GOOD,,,0.0,36.0,False,True,,,,False,False
9701,APARTMENT,APARTMENT,341785.0,1930,Zaventem,,,,3.0,,,,,,,,False
9702,APARTMENT,APARTMENT,129000.0,1070,Anderlecht,TO_RENOVATE,2.0,,1.0,49.0,,True,9.0,,,,False
9703,APARTMENT,APARTMENT,245000.0,1800,Vilvoorde,AS_NEW,,,2.0,85.0,False,True,20.0,,,,False
9704,APARTMENT,PENTHOUSE,593500.0,1930,Zaventem,,,,4.0,,,,,,,,False
9705,APARTMENT,APARTMENT,244000.0,5640,Mettet,,4.0,,2.0,82.0,False,True,10.0,,,,False
9706,APARTMENT,APARTMENT,445000.0,1030,Schaerbeek,GOOD,3.0,,4.0,165.0,True,,,,,False,False
9707,APARTMENT,APARTMENT,162000.0,2060,Antwerpen 6,AS_NEW,1.0,,1.0,50.0,True,True,6.0,,,,False
9708,APARTMENT,APARTMENT,175000.0,9420,Erondegem,GOOD,3.0,,3.0,120.0,,,,,,,False
9709,APARTMENT,APARTMENT,125000.0,1210,Saint-Josse-ten-Noode,TO_BE_DONE_UP,2.0,,1.0,45.0,,,,,,,False
9710,APARTMENT,APARTMENT,299000.0,5020,Flawinne (Namur),,4.0,,3.0,136.0,,,,,,,False
9711,APARTMENT,APARTMENT,900000.0,1060,Saint-Gilles,TO_BE_DONE_UP,3.0,,4.0,208.0,,,,,,False,False
9712,APARTMENT_GROUP,APARTMENT_GROUP,,1930,Zaventem,,,,,,,,,,,,False
9713,APARTMENT,APARTMENT,280000.0,1050,Ixelles,GOOD,2.0,,2.0,92.0,False,True,7.0,,,,False
9714,APARTMENT,APARTMENT,245000.0,9400,Ninove,TO_BE_DONE_UP,2.0,,3.0,105.0,,True,4.0,,,,False
9715,APARTMENT,APARTMENT,334000.0,9050,Gentbrugge,AS_NEW,,,2.0,113.0,,True,37.0,True,52.0,False,False
9716,APARTMENT,APARTMENT,315000.0,1140,Evere,,,,2.0,85.0,False,True,40.0,,,,False
9717,APARTMENT,APARTMENT,375000.0,1050,Ixelles,TO_BE_DONE_UP,2.0,,3.0,120.0,,True,,,,,True
9718,APARTMENT,APARTMENT,175000.0,4101,JEMEPPE SUR MEUSE,JUST_RENOVATED,2.0,,2.0,,True,True,12.0,,,False,False
9719,APARTMENT,GROUND_FLOOR,399000.0,3800,St-Truiden,TO_RENOVATE,2.0,,4.0,426.0,,,,,,,False
9720,APARTMENT,APARTMENT,210000.0,2230,Herselt,,2.0,,2.0,80.0,False,True,,,,,False
9721,APARTMENT,APARTMENT,209000.0,1070,Anderlecht,,2.0,,2.0,80.0,False,True,4.0,,,,False
9722,APARTMENT,APARTMENT,134900.0,2600,Berchem,GOOD,,,1.0,35.0,False,,,,,False,False
9723,APARTMENT,APARTMENT,215000.0,6000,Charleroi,,,,2.0,98.0,,,,,,,False
9724,APARTMENT,APARTMENT,287500.0,3001,Leuven,GOOD,2.0,,3.0,79.0,False,True,2.0,,,,False
9725,APARTMENT,PENTHOUSE,265000.0,6140,Fontaine-l'Eveque,JUST_RENOVATED,,,3.0,192.0,False,True,,,,,False
9726,APARTMENT,APARTMENT,849000.0,2800,Mechelen,AS_NEW,4.0,,2.0,168.0,True,True,169.0,,,,False
9727,APARTMENT,APARTMENT,159000.0,5020,Flawinne (Namur),,4.0,,0.0,54.0,,,,,,,False
9728,APARTMENT,APARTMENT,279000.0,2020,Antwerpen,GOOD,,,2.0,,True,,,,,False,False
9729,APARTMENT,APARTMENT,195000.0,1090,Jette,GOOD,2.0,,1.0,66.0,True,,,,,,False
9730,APARTMENT,APARTMENT,159000.0,3130,Begijnendijk,GOOD,,,1.0,53.0,,True,,,,,False
9731,APARTMENT,APARTMENT,235000.0,6900,Marche-en-Famenne Aye,AS_NEW,,,2.0,81.0,True,True,10.0,,,False,False
9732,APARTMENT,APARTMENT,124000.0,8660,De Panne Adinkerke,AS_NEW,4.0,,2.0,30.0,,True,,,,,False
9733,APARTMENT,DUPLEX,235000.0,3970,Leopoldsburg,AS_NEW,2.0,,3.0,103.0,,True,18.0,,,,False
9734,APARTMENT,DUPLEX,345000.0,1040,Etterbeek,TO_RENOVATE,2.0,,3.0,125.0,,,,,,,False
9735,APARTMENT,APARTMENT,245000.0,1060,Saint-Gilles,GOOD,2.0,,1.0,59.0,,True,8.0,,,False,False
9736,APARTMENT,APARTMENT,1150000.0,8300,Knokke-Heist,AS_NEW,2.0,,3.0,73.0,True,,,,,,False
9737,APARTMENT,APARTMENT,375000.0,2390,Westmalle,GOOD,3.0,,3.0,158.0,False,True,13.0,,,,False
9738,APARTMENT,APARTMENT,425000.0,2630,Aartselaar,AS_NEW,2.0,,2.0,117.0,False,True,15.0,,,,False
9739,APARTMENT,APARTMENT,229000.0,2660,Antwerp,AS_NEW,2.0,,3.0,110.0,True,True,8.0,,,,False
9740,APARTMENT,APARTMENT,275000.0,8400,Oostende,GOOD,,,3.0,101.0,False,,,,,,False
9741,APARTMENT,APARTMENT,295000.0,9200,Dendermonde,AS_NEW,3.0,,2.0,135.0,,True,65.0,,,,False
9742,APARTMENT,APARTMENT,85000.0,8400,Oostende,TO_RENOVATE,3.0,,1.0,60.0,False,,,,,,False
9743,APARTMENT,APARTMENT,395000.0,1180,Uccle,TO_RENOVATE,3.0,,3.0,120.0,False,True,4.0,,,,False
9744,APARTMENT,APARTMENT,199000.0,3600,Genk,GOOD,2.0,,3.0,114.0,,True,,,,,False
9745,APARTMENT,APARTMENT,269000.0,8020,Waardamme,AS_NEW,,,3.0,116.0,False,,,True,10.0,False,False
9746,APARTMENT,APARTMENT,1234567.0,8430,Middelkerke,,,,2.0,,,,,,,False,False
9747,APARTMENT,APARTMENT,339000.0,9700,Oudenaarde,AS_NEW,2.0,,2.0,135.0,,True,,True,,False,False
9748,APARTMENT,APARTMENT,125000.0,2600,Antwerpen,GOOD,4.0,,1.0,60.0,False,True,4.0,,,False,False
9749,APARTMENT,APARTMENT,295000.0,1410,Waterloo,JUST_RENOVATED,2.0,,1.0,70.0,True,,,,,,False
9750,APARTMENT_GROUP,APARTMENT_GROUP,,9120,Beveren,,,,,,,,,,,,False
9751,APARTMENT,APARTMENT,219000.0,8670,Koksijde,GOOD,2.0,,2.0,96.0,True,True,8.0,,,False,False
9752,APARTMENT,APARTMENT,149000.0,2600,Antwerp,GOOD,,,1.0,60.0,False,True,9.0,,,,False
9753,APARTMENT,APARTMENT,189000.0,2610,Antwerpen,GOOD,3.0,,2.0,80.0,,True,4.0,,,False,False
9754,APARTMENT,APARTMENT,265000.0,1190,Forest,GOOD,2.0,,2.0,85.0,False,,,,,False,False
9755,APARTMENT,APARTMENT,770000.0,8300,Knokke-Heist,AS_NEW,2.0,,3.0,116.0,True,True,6.0,,,False,False
9756,APARTMENT,APARTMENT,142000.0,2300,Turnhout,AS_NEW,2.0,,1.0,55.0,False,,,,,,False
9757,APARTMENT,GROUND_FLOOR,195000.0,8370,Blankenberge,GOOD,1.0,,1.0,,False,True,1.0,True,35.0,False,False
9758,APARTMENT,GROUND_FLOOR,335000.0,1420,Braine -l'Alleud,GOOD,,,3.0,155.0,False,,,,,False,False
9759,APARTMENT,APARTMENT,335000.0,1420,Braine-l'Alleud,AS_NEW,,,3.0,102.0,False,True,,,,False,False
9760,APARTMENT,APARTMENT,215000.0,3511,Hasselt,GOOD,,,3.0,,False,,,,,False,False
9761,APARTMENT,APARTMENT,195000.0,2018,Antwerpen,,,,1.0,,False,,,,,False,False
9762,APARTMENT,GROUND_FLOOR,220000.0,6110,Montigny-le-Tilleul,AS_NEW,,,2.0,,False,True,35.0,True,80.0,False,False
9763,APARTMENT,APARTMENT,177000.0,2140,Antwerpen,AS_NEW,2.0,,1.0,60.0,,,,,,False,False
9764,APARTMENT,APARTMENT,159000.0,2830,Willebroek,,,,2.0,70.0,,True,2.0,,,False,False
9765,APARTMENT,APARTMENT,1195000.0,1000,Bruxelles,AS_NEW,30.0,,4.0,375.0,,True,30.0,True,400.0,False,True
9766,APARTMENT,APARTMENT,305000.0,1140,Evere,AS_NEW,2.0,,2.0,96.0,True,True,4.0,,,False,False
9767,APARTMENT,APARTMENT,110000.0,1210,BRUXELLES,AS_NEW,,,1.0,35.0,,True,6.0,,,,False
9768,APARTMENT,APARTMENT,228000.0,9230,Wetteren,,,,1.0,,False,,,,,,False
9769,APARTMENT,FLAT_STUDIO,139500.0,1081,Koekelberg,GOOD,1.0,,1.0,37.0,False,,,,,False,False
9770,APARTMENT,APARTMENT,205000.0,2100,Deurne,AS_NEW,3.0,,2.0,98.0,False,True,5.0,,,False,False
9771,APARTMENT,PENTHOUSE,340000.0,2000,Antwerpen,TO_BE_DONE_UP,3.0,,1.0,105.0,,True,30.0,,,False,False
9772,APARTMENT,APARTMENT,189500.0,2170,Antwerpen,GOOD,2.0,,2.0,90.0,False,True,10.0,,,False,False
9773,APARTMENT,APARTMENT,249000.0,2020,Antwerp,JUST_RENOVATED,2.0,,2.0,70.0,False,True,2.0,,,,False
9774,APARTMENT,APARTMENT,170000.0,1070,Anderlecht,GOOD,,,2.0,,True,True,5.0,,,False,False
9775,APARTMENT,GROUND_FLOOR,209000.0,2660,Antwerpen,GOOD,1.0,,2.0,87.0,False,True,12.0,True,20.0,False,False
9776,APARTMENT,APARTMENT,195000.0,1430,Rebecq-Rognon,,,,2.0,121.0,False,,,,,,False
9777,APARTMENT,APARTMENT,287000.0,2930,Brasschaat,GOOD,2.0,,2.0,88.0,,True,8.0,,,False,False
9778,APARTMENT,APARTMENT,150000.0,8380,Zeebrugge,,2.0,,0.0,,,,,,,False,False
9779,APARTMENT,APARTMENT,325000.0,8380,Zeebrugge,,2.0,,0.0,,,,,,,False,False
9780,APARTMENT,DUPLEX,395000.0,1861,Meise,AS_NEW,4.0,,2.0,153.0,True,True,39.0,,,False,False
9781,APARTMENT,APARTMENT,257000.0,5000,Namur,GOOD,,,2.0,70.0,True,True,,,,False,False
9782,APARTMENT,PENTHOUSE,375000.0,1082,Berchem-Sainte-Agathe,AS_NEW,,,3.0,152.0,True,True,97.0,,,False,False
9783,APARTMENT,APARTMENT,275000.0,2600,Antwerpen,,,,3.0,,,True,,,,False,False
9784,APARTMENT,APARTMENT,189999.0,1000,Bruxelles ville,TO_RENOVATE,,,1.0,80.0,False,,,True,34.0,False,False
9785,APARTMENT,GROUND_FLOOR,295000.0,2620,Hemiksem,AS_NEW,2.0,,3.0,120.0,False,True,15.0,True,30.0,False,False
9786,APARTMENT,APARTMENT,180000.0,1420,Braine-l'Alleud,GOOD,,,2.0,65.0,False,,,,,False,False
9787,APARTMENT,APARTMENT,285000.0,1420,Braine-l'Alleud,GOOD,,,3.0,105.0,False,True,10.0,,,False,False
9788,APARTMENT,APARTMENT,1590000.0,1180,Uccle,AS_NEW,4.0,,2.0,229.0,False,True,60.0,,,,False
9789,APARTMENT,APARTMENT,975000.0,1050,Ixelles,,4.0,,3.0,208.0,False,True,6.0,,,,False
9790,APARTMENT,SERVICE_FLAT,304000.0,2930,Brasschaat,AS_NEW,4.0,,2.0,80.0,True,True,10.0,,,False,False
9791,APARTMENT,APARTMENT,179000.0,1070,Anderlecht,,,,2.0,70.0,True,True,16.0,,,False,False
9792,APARTMENT,APARTMENT,340000.0,9250,Waasmunster,GOOD,2.0,,2.0,,,True,20.0,,,,False
9793,APARTMENT_GROUP,APARTMENT_GROUP,,8300,Knokke-Heist,,,,,,,,,,,,False
9794,APARTMENT,APARTMENT,1200000.0,8300,Knokke-Heist,AS_NEW,,,3.0,130.0,True,True,,,,False,False
9795,APARTMENT,APARTMENT,290000.0,1410,Waterloo,AS_NEW,4.0,,2.0,110.0,True,True,2.0,,,False,False
9796,APARTMENT,APARTMENT,150000.0,8370,Blankenberge,,2.0,,2.0,68.0,,,,,,False,False
9797,APARTMENT,APARTMENT,139000.0,4100,Seraing,GOOD,,,2.0,75.0,,,,,,,False
9798,APARTMENT,APARTMENT,165000.0,4100,Seraing,TO_BE_DONE_UP,3.0,,2.0,72.0,,True,6.0,,,,False
